date_time,Time,hr,steps,Galvanic skin response,calories,temp,sec,
22-08-2016 10:15,10:15:00,92,0,5.63E-05,1.9,86,10695,
22-08-2016 10:16,10:16:00,96,0,6.99E-05,2,86.9,10696,
22-08-2016 10:17,10:17:00,97,0,7.68E-05,2.2,86.9,10697,
22-08-2016 10:18,10:18:00,95,0,5.76E-05,1.9,86.9,10698,
22-08-2016 10:19,10:19:00,95,0,5.79E-05,2.1,86.9,10699,
22-08-2016 10:20,10:20:00,93,0,9.86E-05,1.8,86.9,10700,
22-08-2016 10:21,10:21:00,96,0,6.09E-05,1.9,86.9,10701,
22-08-2016 10:22,10:22:00,83,0,6.06E-05,1.5,86.9,10702,
22-08-2016 10:23,10:23:00,90,0,5.99E-05,1.7,86.9,10703,
22-08-2016 10:24,10:24:00,97,0,6.58E-05,2.2,87.8,10704,
22-08-2016 10:25,10:25:00,102,0,5.89E-05,2.5,87.8,10705,
22-08-2016 10:26,10:26:00,101,0,5.86E-05,2.1,87.8,10706,
22-08-2016 10:27,11:17:30,92,30,5.70E-05,2,86.9,10707,
22-08-2016 10:28,13:06:14,104,94,5.73E-05,2.9,86.9,10708,
22-08-2016 10:29,13:15:39,104,99,5.63E-05,2.7,86.9,10709,
22-08-2016 10:30,10:30:103103,120,103,5.48E-05,6.4,86.9,10710,
22-08-2016 10:31,10:31:103103,112,103,5.57E-05,4.8,86,10711,
22-08-2016 10:32,10:32:104104,88,104,5.48E-05,2,85.1,10712,
22-08-2016 10:33,10:33:104104,82,104,5.39E-05,1.7,83.3,10713,
22-08-2016 10:34,10:34:106106,100,106,5.39E-05,2.7,83.3,10714,
22-08-2016 10:35,10:35:106106,118,106,5.36E-05,6,82.4,10715,
22-08-2016 10:36,10:36:103103,139,103,5.36E-05,11.1,82.4,10716,
22-08-2016 10:37,10:37:107107,147,107,5.27E-05,12.6,82.4,10717,
22-08-2016 10:38,12:03:51,146,51,5.27E-05,12,82.4,10718,
22-08-2016 10:39,11:59:48,127,48,4.99E-05,4.5,82.4,10719,
22-08-2016 10:40,10:40:00,108,0,5.36E-05,2.7,83.3,10720,
22-08-2016 10:41,11:23:05,109,25,5.33E-05,3.2,83.3,10721,
22-08-2016 10:42,11:03:53,95,13,5.39E-05,2.2,83.3,10722,
22-08-2016 10:43,11:20:02,98,22,5.48E-05,2.4,84.2,10723,
22-08-2016 10:44,11:00:50,85,10,5.48E-05,1.7,83.3,10724,
22-08-2016 10:45,10:45:00,108,0,7.19E-05,2.8,83.3,10725,
22-08-2016 10:46,10:46:00,107,0,5.39E-05,2.8,83.3,10726,
22-08-2016 10:47,11:30:46,111,26,5.45E-05,3.2,83.3,10727,
22-08-2016 10:48,11:48:36,112,36,5.39E-05,2.7,83.3,10728,
22-08-2016 10:49,11:07:31,114,11,5.42E-05,2.9,83.3,10729,
22-08-2016 10:50,10:50:00,100,0,5.33E-05,2.2,83.3,10730,
22-08-2016 10:51,10:51:00,91,0,5.73E-05,1.7,83.3,10731,
22-08-2016 10:52,10:52:00,99,0,5.42E-05,2.1,83.3,10732,
22-08-2016 10:53,10:53:00,100,0,5.67E-05,2.2,83.3,10733,
22-08-2016 10:54,10:54:00,94,0,5.86E-05,1.9,83.3,10734,
22-08-2016 10:55,10:55:00,96,0,5.48E-05,2.1,84.2,10735,
22-08-2016 10:56,11:59:58,97,38,5.54E-05,2.3,84.2,10736,
22-08-2016 10:57,10:57:00,95,0,5.45E-05,1.8,84.2,10737,
22-08-2016 10:58,10:58:00,93,0,5.54E-05,1.8,84.2,10738,
22-08-2016 10:59,10:59:00,95,0,5.60E-05,1.9,85.1,10739,
22-08-2016 11:00,11:00:00,95,0,5.45E-05,2,85.1,10740,
22-08-2016 11:01,11:01:00,96,0,5.45E-05,2,85.1,10741,
22-08-2016 11:02,11:02:00,93,0,5.42E-05,1.8,85.1,10742,
22-08-2016 11:03,11:03:00,94,0,5.67E-05,1.9,85.1,10743,
22-08-2016 11:04,11:04:00,94,0,6.47E-05,1.8,85.1,10744,
22-08-2016 11:05,11:05:00,93,0,8.35E-05,1.8,85.1,10745,
22-08-2016 11:06,11:06:00,91,0,6.09E-05,1.7,85.1,10746,
22-08-2016 11:07,11:07:00,94,0,6.47E-05,2.1,85.1,10747,
22-08-2016 11:08,11:46:43,107,23,6.12E-05,2.7,85.1,10748,
22-08-2016 11:09,11:10:28,103,8,5.83E-05,2.5,85.1,10749,
22-08-2016 11:10,12:30:48,89,48,5.63E-05,2.1,85.1,10750,
22-08-2016 11:11,11:11:108108,87,108,5.76E-05,2,85.1,10751,
22-08-2016 11:12,11:12:103103,112,103,5.54E-05,3.4,84.2,10752,
22-08-2016 11:13,11:13:112112,114,112,5.48E-05,3.5,84.2,10753,
22-08-2016 11:14,11:14:106106,111,106,5.45E-05,3.4,83.3,10754,
22-08-2016 11:15,11:15:112112,108,112,5.39E-05,3.3,83.3,10755,
22-08-2016 11:16,11:16:114114,96,114,4.88E-05,2.5,82.4,10756,
22-08-2016 11:17,11:17:111111,98,111,5.24E-05,2.7,81.5,10757,
22-08-2016 11:18,12:21:58,112,38,5.24E-05,3.2,81.5,10758,
22-08-2016 11:19,12:46:32,99,52,5.21E-05,2.7,81.5,10759,
22-08-2016 11:20,11:20:00,98,0,5.30E-05,2.2,81.5,10760,
22-08-2016 11:21,11:52:59,94,19,6.12E-05,2.6,82.4,10761,
22-08-2016 11:22,11:22:00,101,0,5.30E-05,2.5,82.4,10762,
22-08-2016 11:23,11:23:00,94,0,6.26E-05,1.9,82.4,10763,
22-08-2016 11:24,11:24:00,90,0,8.58E-05,1.8,83.3,10764,
22-08-2016 11:25,11:25:00,88,0,0.000126428,1.6,83.3,10765,
22-08-2016 11:26,11:26:00,89,0,0.000135111,1.7,84.2,10766,
22-08-2016 11:27,11:27:00,87,0,6.23E-05,1.5,84.2,10767,
22-08-2016 11:28,11:28:00,90,0,5.92E-05,1.8,84.2,10768,
22-08-2016 11:29,11:29:00,91,0,5.79E-05,1.8,84.2,10769,
22-08-2016 11:30,11:30:00,93,0,5.83E-05,1.9,84.2,10770,
22-08-2016 11:31,11:31:00,92,0,5.83E-05,1.8,84.2,10771,
22-08-2016 11:32,11:32:00,89,0,5.96E-05,1.7,84.2,10772,
22-08-2016 11:33,11:33:00,95,0,5.63E-05,2.1,84.2,10773,
22-08-2016 11:34,11:34:00,97,0,5.89E-05,2.1,84.2,10774,
22-08-2016 11:35,11:35:00,94,0,6.19E-05,2,85.1,10775,
22-08-2016 11:36,11:36:00,93,0,6.92E-05,1.9,85.1,10776,
22-08-2016 11:37,11:37:00,88,0,9.22E-05,1.7,85.1,10777,
22-08-2016 11:38,11:38:00,94,0,5.63E-05,2.1,86,10778,
22-08-2016 11:39,11:39:00,93,0,0.000293241,1.9,86,10779,
22-08-2016 11:40,11:40:00,93,0,0.00115072,2,86,10780,
22-08-2016 11:41,11:41:00,92,0,0.00237612,1.9,86,10781,
22-08-2016 11:42,11:42:00,89,0,0.000542061,1.9,86,10782,
22-08-2016 11:43,11:43:00,81,0,0.00132882,1.5,86,10783,
22-08-2016 11:44,11:44:00,86,0,0.000592256,1.8,86,10784,
22-08-2016 11:45,12:01:50,101,10,0.000798575,2.6,86.9,10785,
22-08-2016 11:46,12:58:23,111,43,0.00127127,3.5,86.9,10786,
22-08-2016 11:47,13:58:18,110,78,0.00099648,3.5,86,10787,
22-08-2016 11:48,11:48:101101,125,101,0.000107679,6.9,85.1,10788,
22-08-2016 11:49,14:20:30,138,90,5.57E-05,11,84.2,10789,
22-08-2016 11:50,11:50:113113,136,113,5.39E-05,11.1,83.3,10790,
22-08-2016 11:51,12:41:30,119,30,5.21E-05,5,83.3,10791,
22-08-2016 11:52,12:29:02,90,22,5.36E-05,1.9,83.3,10792,
22-08-2016 11:53,14:26:11,95,91,5.36E-05,2.2,84.2,10793,
22-08-2016 11:54,13:23:13,105,53,5.45E-05,2.8,85.1,10794,
22-08-2016 11:55,14:38:17,99,97,5.54E-05,2.4,84.2,10795,
22-08-2016 11:56,14:24:08,94,88,5.76E-05,2.3,84.2,10796,
22-08-2016 11:57,12:54:14,87,34,5.51E-05,1.6,84.2,10797,
22-08-2016 11:58,11:58:101101,97,101,5.60E-05,2.4,84.2,10798,
22-08-2016 11:59,14:43:58,112,98,5.92E-05,4.9,85.1,10799,
22-08-2016 12:00,12:00:100100,120,100,5.57E-05,5.9,86,10800,
22-08-2016 12:01,14:40:55,112,95,5.02E-05,3.3,86,10801,
22-08-2016 12:02,12:02:100100,115,100,5.48E-05,4.2,86,10802,
22-08-2016 12:03,14:49:39,130,99,5.24E-05,10.1,86,10803,
22-08-2016 12:04,14:20:21,110,81,5.54E-05,3.9,86.9,10804,
22-08-2016 12:05,14:17:59,100,79,5.60E-05,2.7,87.8,10805,
22-08-2016 12:06,13:40:16,104,56,5.63E-05,3,88.7,10806,
22-08-2016 12:07,12:07:107107,106,107,7.56E-05,3.4,87.8,10807,
22-08-2016 12:08,12:08:119119,112,119,5.57E-05,5.1,87.8,10808,
22-08-2016 12:09,12:09:122122,91,122,5.67E-05,2.5,86.9,10809,
22-08-2016 12:10,12:10:122122,88,122,5.33E-05,2.4,86,10810,
22-08-2016 12:11,12:11:119119,97,119,4.99E-05,2.6,86,10811,
22-08-2016 12:12,12:12:121121,105,121,5.54E-05,3.5,86,10812,
22-08-2016 12:13,12:13:123123,108,123,5.70E-05,3.6,86,10813,
22-08-2016 12:14,12:14:123123,107,123,5.63E-05,3.6,84.2,10814,
22-08-2016 12:15,12:15:122122,106,122,5.42E-05,3.5,83.3,10815,
22-08-2016 12:16,12:16:146146,99,146,5.39E-05,3.8,82.4,10816,
22-08-2016 12:17,12:17:00,115,0,5.70E-05,5.3,81.5,10817,
22-08-2016 12:18,12:18:00,91,0,5.33E-05,1.9,80.6,10818,
22-08-2016 12:19,12:19:00,116,0,5.99E-05,5.5,81.5,10819,
22-08-2016 12:20,14:53:11,116,91,0.000424894,6.5,81.5,10820,
22-08-2016 12:21,12:21:119119,151,119,0.000803007,12.2,82.4,10821,
22-08-2016 12:22,12:22:110110,135,110,0.141217,10.9,81.5,10822,
22-08-2016 12:23,12:23:00,108,0,0.031861,3,81.5,10823,
22-08-2016 12:24,12:40:50,113,10,0.0022732,3.4,81.5,10824,
22-08-2016 12:25,13:03:43,121,23,0.00707002,6.3,82.4,10825,
22-08-2016 12:26,13:08:05,118,25,0.00743114,6.5,82.4,10826,
22-08-2016 12:27,13:46:07,102,47,0.00579273,3,83.3,10827,
22-08-2016 12:28,14:24:09,114,69,0.0144382,5.2,83.3,10828,
22-08-2016 12:29,13:12:46,132,26,0.0147614,9.1,83.3,10829,
22-08-2016 12:30,13:08:43,119,23,0.00743114,6.2,83.3,10830,
22-08-2016 12:31,12:52:53,90,13,0.0152599,2.1,83.3,10831,
22-08-2016 12:32,12:32:00,105,0,0.00111313,2.9,83.3,10832,
22-08-2016 12:33,12:33:00,111,0,0.0768187,3.3,83.3,10833,
22-08-2016 12:34,12:34:00,112,0,0.298128,3.3,83.3,10834,
22-08-2016 12:35,12:35:00,112,0,0.203488,3.2,84.2,10835,
22-08-2016 12:36,12:36:00,114,0,0.320371,3.6,84.2,10836,
22-08-2016 12:37,12:37:00,116,0,0.238919,5.2,84.2,10837,
22-08-2016 12:38,12:38:00,113,0,0.0138895,3.4,85.1,10838,
22-08-2016 12:39,12:39:00,114,0,0.170458,3.6,85.1,10839,
22-08-2016 12:40,12:40:00,113,0,0.117642,3.4,85.1,10840,
22-08-2016 12:41,12:41:00,110,0,0.169517,3.2,86,10841,
22-08-2016 12:42,12:42:00,109,0,0.180159,3.1,86,10842,
22-08-2016 12:43,12:43:00,108,0,0.0798535,3,86,10843,
22-08-2016 12:44,12:44:00,111,0,0.103579,3.1,86,10844,
22-08-2016 12:45,12:45:00,105,0,0.0554168,2.8,86.9,10845,
22-08-2016 12:46,12:46:00,112,0,0.025675,3.3,86.9,10846,
22-08-2016 12:47,12:47:00,108,0,0.007031,3,86.9,10847,
22-08-2016 12:48,12:48:00,115,0,0.00557258,4.4,86.9,10848,
22-08-2016 12:49,12:49:00,118,0,0.00424883,5.2,86.9,10849,
22-08-2016 12:50,12:50:00,110,0,0.00103585,3.1,86.9,10850,
22-08-2016 12:51,12:51:00,113,0,0.00171413,3.5,86.9,10851,
22-08-2016 12:52,12:52:00,105,0,0.00487938,3.6,87.8,10852,
22-08-2016 12:53,12:53:00,110,0,0.000325759,3.1,86.9,10853,
22-08-2016 12:54,12:54:00,112,0,0.000251141,3.4,86.9,10854,
22-08-2016 12:55,12:55:00,106,0,0.000236306,2.9,86.9,10855,
22-08-2016 12:56,12:56:00,109,0,0.000186256,3,86.9,10856,
22-08-2016 12:57,12:57:00,108,0,0.000208059,2.9,86.9,10857,
22-08-2016 12:58,12:58:00,113,0,0.000180172,3.3,87.8,10858,
22-08-2016 12:59,12:59:00,112,0,0.000159516,3.6,87.8,10859,
22-08-2016 13:00,13:00:00,111,0,0.000313379,3.1,87.8,10860,
22-08-2016 13:01,13:01:00,111,0,0.000173325,3.1,87.8,10861,
22-08-2016 13:02,13:02:00,113,0,0.000166738,3.3,87.8,10862,
22-08-2016 13:03,13:03:00,116,0,0.000160401,4.1,87.8,10863,
22-08-2016 13:04,13:04:00,115,0,0.00018729,3.4,87.8,10864,
22-08-2016 13:05,13:05:00,108,0,0.000177205,3,88.7,10865,
22-08-2016 13:06,13:06:00,102,0,0.000172368,2.5,88.7,10866,
22-08-2016 13:07,13:07:00,107,0,9.22E-05,3,87.8,10867,
22-08-2016 13:08,13:08:00,100,0,8.16E-05,2.4,87.8,10868,
22-08-2016 13:09,13:09:00,108,0,8.82E-05,3,87.8,10869,
22-08-2016 13:10,13:10:00,117,0,0.000134365,5.4,88.7,10870,
22-08-2016 13:11,13:11:00,105,0,7.90E-05,2.7,88.7,10871,
22-08-2016 13:12,13:12:00,108,0,8.12E-05,3.1,88.7,10872,
22-08-2016 13:13,13:13:00,109,0,9.17E-05,3.1,88.7,10873,
22-08-2016 13:14,13:14:00,113,0,7.23E-05,3.3,88.7,10874,
22-08-2016 13:15,13:15:00,112,0,8.73E-05,3.4,88.7,10875,
22-08-2016 13:16,13:16:00,108,0,6.65E-05,3,88.7,10876,
22-08-2016 13:17,13:17:00,113,0,5.89E-05,4.2,88.7,10877,
22-08-2016 13:18,13:18:00,111,0,5.83E-05,3.2,88.7,10878,
22-08-2016 13:19,13:19:00,114,0,6.02E-05,3.3,88.7,10879,
22-08-2016 13:20,13:20:00,106,0,6.40E-05,2.9,88.7,10880,
22-08-2016 13:21,13:21:00,113,0,6.40E-05,3.5,88.7,10881,
22-08-2016 13:22,13:22:00,107,0,6.33E-05,2.9,88.7,10882,
22-08-2016 13:23,13:23:00,115,0,6.36E-05,4.3,88.7,10883,
22-08-2016 13:24,13:24:00,108,0,5.89E-05,2.9,88.7,10884,
22-08-2016 13:25,13:25:00,111,0,5.99E-05,3.2,88.7,10885,
22-08-2016 13:26,13:26:00,113,0,5.86E-05,3.3,88.7,10886,
22-08-2016 13:27,13:27:00,110,0,6.19E-05,3.2,88.7,10887,
22-08-2016 13:28,13:28:00,115,0,6.23E-05,4.4,89.6,10888,
22-08-2016 13:29,14:17:49,116,29,6.33E-05,4.6,88.7,10889,
22-08-2016 13:30,13:30:116116,114,116,5.83E-05,4,88.7,10890,
22-08-2016 13:31,13:31:44,115,4,6.09E-05,5,88.7,10891,
22-08-2016 13:32,13:32:00,117,0,5.67E-05,6.5,87.8,10892,
22-08-2016 13:33,13:33:00,107,0,5.73E-05,2.8,87.8,10893,
22-08-2016 13:34,13:34:00,111,0,5.63E-05,3.2,87.8,10894,
22-08-2016 13:35,13:35:00,112,0,5.67E-05,3.2,87.8,10895,
22-08-2016 13:36,13:36:00,114,0,5.67E-05,3.9,87.8,10896,
22-08-2016 13:37,13:37:00,105,0,5.73E-05,2.7,87.8,10897,
22-08-2016 13:38,13:38:00,90,0,6.02E-05,2.1,87.8,10898,
22-08-2016 13:39,13:39:00,66,0,5.73E-05,1.4,87.8,10899,
22-08-2016 13:40,13:40:00,76,0,5.76E-05,1.5,87.8,10900,
22-08-2016 13:41,13:41:00,72,0,5.60E-05,1.5,87.8,10901,
22-08-2016 13:42,13:42:00,70,0,5.70E-05,1.5,86.9,10902,
22-08-2016 13:43,13:43:00,70,0,5.70E-05,1.4,86.9,10903,
22-08-2016 13:44,13:44:00,108,0,5.63E-05,2.9,86.9,10904,
22-08-2016 13:45,13:45:00,105,0,5.67E-05,2.6,86.9,10905,
22-08-2016 13:46,14:12:56,116,16,5.63E-05,5.4,86.9,10906,
22-08-2016 13:47,13:47:00,114,0,5.60E-05,4.7,86.9,10907,
22-08-2016 13:48,16:04:21,112,81,5.89E-05,4.4,87.8,10908,
22-08-2016 13:49,13:49:110110,120,110,6.16E-05,7,86.9,10909,
22-08-2016 13:50,14:57:20,120,40,5.51E-05,7,86,10910,
22-08-2016 13:51,15:37:03,118,63,5.57E-05,5.8,86,10911,
22-08-2016 13:52,13:52:107107,86,107,5.33E-05,2.2,85.1,10912,
22-08-2016 13:53,13:54:28,83,8,5.45E-05,1.8,85.1,10913,
22-08-2016 13:54,13:54:00,97,0,5.27E-05,2.6,84.2,10914,
22-08-2016 13:55,13:55:00,93,0,5.48E-05,2.1,84.2,10915,
22-08-2016 13:56,13:56:00,102,0,5.45E-05,2.6,84.2,10916,
22-08-2016 13:57,14:37:24,103,24,5.45E-05,3.2,84.2,10917,
22-08-2016 13:58,13:58:00,124,0,5.45E-05,9.3,84.2,10918,
22-08-2016 13:59,13:59:00,121,0,5.42E-05,8.6,84.2,10919,
22-08-2016 14:00,14:00:00,121,0,5.51E-05,8.2,84.2,10920,
22-08-2016 14:01,14:01:00,117,0,5.45E-05,6.3,84.2,10921,
22-08-2016 14:02,14:02:00,117,0,5.83E-05,5.8,85.1,10922,
22-08-2016 14:03,14:03:00,124,0,6.62E-05,8.8,85.1,10923,
22-08-2016 14:04,14:04:00,118,0,9.48E-05,6.6,86,10924,
22-08-2016 14:05,14:05:00,121,0,0.000164902,7.1,86,10925,
22-08-2016 14:06,14:06:00,110,0,0.000206911,4.6,86,10926,
22-08-2016 14:07,14:07:00,120,0,0.000274396,7,86,10927,
22-08-2016 14:08,14:08:00,119,0,0.000165818,7.1,86,10928,
22-08-2016 14:09,14:10:39,111,9,0.000132152,4.1,86,10929,
22-08-2016 14:10,14:10:00,101,0,0.000125036,2.7,86,10930,
22-08-2016 14:11,14:11:00,109,0,5.70E-05,3,86,10931,
22-08-2016 14:12,14:12:00,105,0,6.29E-05,2.9,86,10932,
22-08-2016 14:13,14:13:00,111,0,0.000140448,3.5,86,10933,
22-08-2016 14:14,14:14:00,104,0,5.92E-05,2.6,86.9,10934,
22-08-2016 14:15,14:15:00,97,0,7.47E-05,2.3,86,10935,
22-08-2016 14:16,14:16:00,104,0,5.89E-05,2.4,86.9,10936,
22-08-2016 14:17,14:17:00,111,0,6.06E-05,3.8,86.9,10937,
22-08-2016 14:18,14:18:00,110,0,6.84E-05,3.1,86.9,10938,
22-08-2016 14:19,14:19:00,114,0,7.07E-05,4.2,86.9,10939,
22-08-2016 14:20,14:20:00,116,0,6.95E-05,6.1,86.9,10940,
22-08-2016 14:21,14:21:00,108,0,6.26E-05,3,87.8,10941,
22-08-2016 14:22,14:22:00,104,0,0.000111933,2.7,87.8,10942,
22-08-2016 14:23,14:23:00,110,0,0.000192546,2.9,87.8,10943,
22-08-2016 14:24,14:24:00,111,0,0.00012713,3.1,87.8,10944,
22-08-2016 14:25,14:25:00,113,0,5.79E-05,4.9,87.8,10945,
22-08-2016 14:26,14:26:00,108,0,6.12E-05,3.5,87.8,10946,
22-08-2016 14:27,14:27:00,103,0,6.44E-05,2.7,87.8,10947,
22-08-2016 14:28,14:28:00,106,0,8.16E-05,2.8,87.8,10948,
22-08-2016 14:29,14:29:00,106,0,8.03E-05,3,87.8,10949,
22-08-2016 14:30,14:30:00,101,0,7.64E-05,2.6,87.8,10950,
22-08-2016 14:31,14:31:00,106,0,0.000117001,2.8,88.7,10951,
22-08-2016 14:32,14:32:00,111,0,0.000118304,3.2,88.7,10952,
22-08-2016 14:33,14:33:00,108,0,0.000109482,2.5,88.7,10953,
22-08-2016 14:34,14:34:00,111,0,6.26E-05,3.3,88.7,10954,
22-08-2016 14:35,14:35:00,106,0,5.83E-05,2.9,88.7,10955,
22-08-2016 14:36,14:36:00,112,0,5.86E-05,3.9,88.7,10956,
22-08-2016 14:37,14:37:00,108,0,6.02E-05,3,88.7,10957,
22-08-2016 14:38,14:38:00,111,0,6.09E-05,3.2,88.7,10958,
22-08-2016 14:39,14:39:00,105,0,6.12E-05,2.8,88.7,10959,
22-08-2016 14:40,14:40:00,108,0,6.33E-05,3,89.6,10960,
22-08-2016 14:41,14:41:00,106,0,6.16E-05,2.9,89.6,10961,
22-08-2016 14:42,14:42:00,106,0,6.16E-05,2.9,89.6,10962,
22-08-2016 14:43,14:43:00,106,0,6.16E-05,2.9,89.6,10963,
22-08-2016 14:44,14:44:00,108,0,6.02E-05,3.1,89.6,10964,
22-08-2016 14:45,14:45:00,103,0,5.92E-05,2.7,89.6,10965,
22-08-2016 14:46,14:46:00,109,0,6.19E-05,3.1,89.6,10966,
22-08-2016 14:47,14:47:00,110,0,6.09E-05,3.2,89.6,10967,
22-08-2016 14:48,14:48:00,107,0,5.99E-05,3,89.6,10968,
22-08-2016 14:49,14:49:00,108,0,5.96E-05,3.1,89.6,10969,
22-08-2016 14:50,14:50:00,108,0,5.86E-05,3,89.6,10970,
22-08-2016 14:51,14:51:00,111,0,5.83E-05,3.2,89.6,10971,
22-08-2016 14:52,14:52:00,109,0,5.86E-05,3.2,89.6,10972,
22-08-2016 14:53,14:53:00,110,0,5.86E-05,3.7,89.6,10973,
22-08-2016 14:54,14:54:00,108,0,5.83E-05,3,89.6,10974,
22-08-2016 14:55,14:55:00,107,0,5.79E-05,3,89.6,10975,
22-08-2016 14:56,14:56:00,104,0,5.76E-05,2.8,89.6,10976,
22-08-2016 14:57,14:57:00,103,0,5.79E-05,2.7,89.6,10977,
22-08-2016 14:58,14:58:00,101,0,5.79E-05,2.6,89.6,10978,
22-08-2016 14:59,14:59:00,102,0,5.83E-05,2.6,89.6,10979,
22-08-2016 15:00,15:00:00,108,0,5.79E-05,3,89.6,10980,
22-08-2016 15:01,15:01:00,102,0,5.83E-05,2.6,88.7,10981,
22-08-2016 15:02,15:02:00,104,0,6.12E-05,2.8,88.7,10982,
22-08-2016 15:03,15:03:00,103,0,5.92E-05,2.7,89.6,10983,
22-08-2016 15:04,15:04:00,99,0,5.86E-05,2.6,88.7,10984,
22-08-2016 15:05,15:05:00,102,0,5.92E-05,2.6,88.7,10985,
22-08-2016 15:06,15:06:00,100,0,6.36E-05,2.5,88.7,10986,
22-08-2016 15:07,15:07:00,95,0,5.83E-05,2.1,88.7,10987,
22-08-2016 15:08,15:08:00,105,0,5.89E-05,2.8,88.7,10988,
22-08-2016 15:09,15:09:00,107,0,6.06E-05,3,88.7,10989,
22-08-2016 15:10,15:10:00,105,0,5.99E-05,2.7,89.6,10990,
22-08-2016 15:11,15:11:00,105,0,6.12E-05,2.9,89.6,10991,
22-08-2016 15:12,15:12:00,109,0,5.86E-05,3.1,89.6,10992,
22-08-2016 15:13,15:13:00,106,0,5.79E-05,2.9,89.6,10993,
22-08-2016 15:14,15:14:00,103,0,5.79E-05,2.7,89.6,10994,
22-08-2016 15:15,15:15:00,106,0,5.79E-05,2.9,89.6,10995,
22-08-2016 15:16,15:16:00,109,0,5.79E-05,3.1,89.6,10996,
22-08-2016 15:17,15:17:00,110,0,5.89E-05,3.1,89.6,10997,
22-08-2016 15:18,15:18:00,107,0,5.79E-05,3,89.6,10998,
22-08-2016 15:19,15:19:00,101,0,5.73E-05,2.5,89.6,10999,
22-08-2016 15:20,16:15:33,105,33,5.76E-05,3.5,89.6,11000,
22-08-2016 15:21,16:14:52,112,32,6.29E-05,3.8,89.6,11001,
22-08-2016 15:22,15:22:00,99,0,5.70E-05,2.5,88.7,11002,
22-08-2016 15:23,15:23:00,96,0,5.73E-05,2.3,88.7,11003,
22-08-2016 15:24,15:24:00,98,0,6.12E-05,2.4,88.7,11004,
22-08-2016 15:25,15:25:00,98,0,5.73E-05,2.3,88.7,11005,
22-08-2016 15:26,15:26:00,104,0,5.76E-05,3,88.7,11006,
22-08-2016 15:27,15:27:00,117,0,5.86E-05,6.1,88.7,11007,
22-08-2016 15:28,15:28:00,110,0,5.83E-05,3.5,88.7,11008,
22-08-2016 15:29,15:29:00,109,0,5.86E-05,3.1,89.6,11009,
22-08-2016 15:30,15:30:00,114,0,5.96E-05,6.2,89.6,11010,
22-08-2016 15:31,15:31:00,94,0,5.83E-05,2.2,89.6,11011,
22-08-2016 15:32,15:32:00,99,0,5.89E-05,2.5,89.6,11012,
22-08-2016 15:33,15:33:00,99,0,6.12E-05,2.4,89.6,11013,
22-08-2016 15:34,15:34:00,101,0,6.36E-05,2.5,89.6,11014,
22-08-2016 15:35,15:35:00,107,0,6.51E-05,3.1,89.6,11015,
22-08-2016 15:36,15:36:00,100,0,5.76E-05,2.5,89.6,11016,
22-08-2016 15:37,15:37:00,99,0,6.12E-05,2.2,89.6,11017,
22-08-2016 15:38,15:38:00,95,0,5.79E-05,2.1,89.6,11018,
22-08-2016 15:39,15:39:00,87,0,5.76E-05,1.7,89.6,11019,
22-08-2016 15:40,15:40:00,99,0,5.79E-05,2.5,89.6,11020,
22-08-2016 15:41,15:41:00,102,0,5.92E-05,2.7,89.6,11021,
22-08-2016 15:42,15:42:00,96,0,5.83E-05,2.2,89.6,11022,
22-08-2016 15:43,15:43:00,98,0,5.83E-05,2.4,89.6,11023,
22-08-2016 15:44,15:44:00,108,0,5.83E-05,3.9,89.6,11024,
22-08-2016 15:45,15:45:00,86,0,5.76E-05,1.7,89.6,11025,
22-08-2016 15:46,15:46:00,100,0,5.79E-05,2.5,89.6,11026,
22-08-2016 15:47,15:47:00,100,0,5.79E-05,2.5,89.6,11027,
22-08-2016 15:48,15:48:00,104,0,6.54E-05,2.9,89.6,11028,
22-08-2016 15:49,15:49:00,110,0,6.26E-05,2.8,89.6,11029,
22-08-2016 15:50,15:50:00,103,0,5.79E-05,2.7,89.6,11030,
22-08-2016 15:51,15:51:00,103,0,5.83E-05,2.7,89.6,11031,
22-08-2016 15:52,15:52:00,103,0,5.99E-05,2.7,89.6,11032,
22-08-2016 15:53,15:53:00,107,0,5.96E-05,3,89.6,11033,
22-08-2016 15:54,15:54:00,100,0,6.26E-05,2.5,89.6,11034,
22-08-2016 15:55,15:55:00,102,0,6.06E-05,2.7,89.6,11035,
22-08-2016 15:56,15:56:00,106,0,6.02E-05,2.9,89.6,11036,
22-08-2016 15:57,15:57:00,96,0,6.92E-05,2.3,89.6,11037,
22-08-2016 15:58,15:58:00,106,0,5.76E-05,2.9,89.6,11038,
22-08-2016 15:59,15:59:00,104,0,8.82E-05,2.8,89.6,11039,
22-08-2016 16:00,16:00:00,103,0,6.02E-05,2.7,89.6,11040,
22-08-2016 16:01,16:01:00,98,0,5.83E-05,2.4,89.6,11041,
22-08-2016 16:02,16:02:00,101,0,5.73E-05,2.7,88.7,11042,
22-08-2016 16:03,16:03:00,97,0,5.86E-05,2.3,88.7,11043,
22-08-2016 16:04,16:04:00,96,0,5.70E-05,2.2,88.7,11044,
22-08-2016 16:05,16:05:00,102,0,5.76E-05,2.7,88.7,11045,
22-08-2016 16:06,16:06:00,100,0,5.89E-05,2.5,88.7,11046,
22-08-2016 16:07,16:07:00,100,0,6.06E-05,2.5,88.7,11047,
22-08-2016 16:08,16:08:00,95,0,5.76E-05,2.2,88.7,11048,
